---------------------------------------------------------
Found 1 CUDA devices
idx1: 691 idx2: 689
idx1: 695 idx2: 693
idx1: 699 idx2: 697
idx1: 703 idx2: 701
idx1: 707 idx2: 705
idx1: 711 idx2: 709
idx1: 715 idx2: 713
idx1: 719 idx2: 717
idx1: 723 idx2: 721
idx1: 727 idx2: 725
idx1: 731 idx2: 729
idx1: 735 idx2: 733
idx1: 739 idx2: 737
idx1: 743 idx2: 741
idx1: 747 idx2: 745
idx1: 751 idx2: 749
idx1: 755 idx2: 753
idx1: 759 idx2: 757
idx1: 763 idx2: 761
idx1: 767 idx2: 765
idx1: 131 idx2: 129
idx1: 135 idx2: 133
idx1: 139 idx2: 137
idx1: 143 idx2: 141
idx1: 147 idx2: 145
idx1: 151 idx2: 149
idx1: 155 idx2: 153
idx1: 159 idx2: 157
idx1: 163 idx2: 161
idx1: 167 idx2: 165
idx1: 171 idx2: 169
idx1: 175 idx2: 173
idx1: 179 idx2: 177
idx1: 183 idx2: 181
idx1: 187 idx2: 185
idx1: 191 idx2: 189
idx1: 195 idx2: 193
idx1: 199 idx2: 197
idx1: 203 idx2: 201
idx1: 207 idx2: 205
idx1: 211 idx2: 209
idx1: 215 idx2: 213
idx1: 219 idx2: 217
idx1: 223 idx2: 221
idx1: 227 idx2: 225
idx1: 231 idx2: 229
idx1: 235 idx2: 233
idx1: 239 idx2: 237
idx1: 243 idx2: 241
idx1: 247 idx2: 245
idx1: 251 idx2: 249
idx1: 255 idx2: 253
idx1: 1155 idx2: 1153
idx1: 1159 idx2: 1157
idx1: 1163 idx2: 1161
idx1: 1167 idx2: 1165
idx1: 1171 idx2: 1169
idx1: 1175 idx2: 1173
idx1: 1179 idx2: 1177
idx1: 1183 idx2: 1181
idx1: 1187 idx2: 1185
idx1: 1191 idx2: 1189
idx1: 1195 idx2: 1193
idx1: 1199 idx2: 1197
idx1: 1203 idx2: 1201
idx1: 1207 idx2: 1205
idx1: 1211 idx2: 1209
idx1: 1215 idx2: 1213
idx1: 1219 idx2: 1217
idx1: 1223 idx2: 1221
idx1: 1227 idx2: 1225
idx1: 1231 idx2: 1229
idx1: 1235 idx2: 1233
idx1: 1239 idx2: 1237
idx1: 1243 idx2: 1241
idx1: 1247 idx2: 1245
idx1: 1251 idx2: 1249
idx1: 1255 idx2: 1253
idx1: 1259 idx2: 1257
idx1: 1263 idx2: 1261
idx1: 1267 idx2: 1265
idx1: 1271 idx2: 1269
idx1: 1275 idx2: 1273
idx1: 1279 idx2: 1277
idx1: 2947 idx2: 2945
idx1: 2951 idx2: 2949
idx1: 2955 idx2: 2953
idx1: 2959 idx2: 2957
idx1: 2963 idx2: 2961
idx1: 2967 idx2: 2965
idx1: 2971 idx2: 2969
idx1: 2975 idx2: 2973
idx1: 2979 idx2: 2977
idx1: 2983 idx2: 2981
idx1: 2987 idx2: 2985
idx1: 2991 idx2: 2989
idx1: 2995 idx2: 2993
idx1: 2999 idx2: 2997
idx1: 3003 idx2: 3001
idx1: 3007 idx2: 3005
idx1: 3011 idx2: 3009
idx1: 3015 idx2: 3013
idx1: 3019 idx2: 3017
idx1: 3023 idx2: 3021
idx1: 3027 idx2: 3025
idx1: 3031 idx2: 3029
idx1: 3035 idx2: 3033
idx1: 3039 idx2: 3037
idx1: 3043 idx2: 3041
idx1: 3047 idx2: 3045
idx1: 3051 idx2: 3049
idx1: 3055 idx2: 3053
idx1: 3059 idx2: 3057
idx1: 3063 idx2: 3061
idx1: 3067 idx2: 3065
idx1: 3071 idx2: 3069
idx1: 515 idx2: 513
idx1: 519 idx2: 517
idx1: 523 idx2: 521
idx1: 527 idx2: 525
idx1: 531 idx2: 529
idx1: 535 idx2: 533
idx1: 539 idx2: 537
idx1: 543 idx2: 541
idx1: 547 idx2: 545
idx1: 551 idx2: 549
idx1: 555 idx2: 553
idx1: 559 idx2: 557
idx1: 563 idx2: 561
idx1: 567 idx2: 565
idx1: 571 idx2: 569
idx1: 575 idx2: 573
idx1: 579 idx2: 577
idx1: 583 idx2: 581
idx1: 587 idx2: 585
idx1: 591 idx2: 589
idx1: 595 idx2: 593
idx1: 599 idx2: 597
idx1: 603 idx2: 601
idx1: 607 idx2: 605
idx1: 611 idx2: 609
idx1: 615 idx2: 613
idx1: 619 idx2: 617
idx1: 623 idx2: 621
idx1: 627 idx2: 625
idx1: 631 idx2: 629
idx1: 635 idx2: 633
idx1: 639 idx2: 637
idx1: 3 idx2: 1
idx1: 7 idx2: 5
idx1: 11 idx2: 9
idx1: 15 idx2: 13
idx1: 19 idx2: 17
idx1: 23 idx2: 21
idx1: 27 idx2: 25
idx1: 31 idx2: 29
idx1: 35 idx2: 33
idx1: 39 idx2: 37
idx1: 43 idx2: 41
idx1: 47 idx2: 45
idx1: 51 idx2: 49
idx1: 55 idx2: 53
idx1: 59 idx2: 57
idx1: 63 idx2: 61
idx1: 67 idx2: 65
idx1: 71 idx2: 69
idx1: 75 idx2: 73
idx1: 79 idx2: 77
idx1: 83 idx2: 81
idx1: 87 idx2: 85
idx1: 91 idx2: 89
idx1: 95 idx2: 93
idx1: 99 idx2: 97
idx1: 103 idx2: 101
idx1: 107 idx2: 105
idx1: 111 idx2: 109
idx1: 115 idx2: 113
idx1: 119 idx2: 117
idx1: 123 idx2: 121
idx1: 127 idx2: 125
idx1: 7811 idx2: 7809
idx1: 7815 idx2: 7813
idx1: 7819 idx2: 7817
idx1: 7823 idx2: 7821
idx1: 7827 idx2: 7825
idx1: 7831 idx2: 7829
idx1: 7835 idx2: 7833
idx1: 7839 idx2: 7837
idx1: 7843 idx2: 7841
idx1: 7847 idx2: 7845
idx1: 7851 idx2: 7849
idx1: 7855 idx2: 7853
idx1: 7859 idx2: 7857
idx1: 7863 idx2: 7861
idx1: 7867 idx2: 7865
idx1: 7871 idx2: 7869
idx1: 7875 idx2: 7873
idx1: 7879 idx2: 7877
idx1: 7883 idx2: 7881
idx1: 7887 idx2: 7885
idx1: 7891 idx2: 7889
idx1: 7895 idx2: 7893
idx1: 7899 idx2: 7897
idx1: 7903 idx2: 7901
idx1: 7907 idx2: 7905
idx1: 7911 idx2: 7909
idx1: 7915 idx2: 7913
idx1: 7919 idx2: 7917
idx1: 7923 idx2: 7921
idx1: 7927 idx2: 7925
idx1: 7931 idx2: 7929
idx1: 7935 idx2: 7933
idx1: 7555 idx2: 7553
idx1: 7559 idx2: 7557
idx1: 7563 idx2: 7561
idx1: 7567 idx2: 7565
idx1: 7571 idx2: 7569
idx1: 7575 idx2: 7573
idx1: 7579 idx2: 7577
idx1: 7583 idx2: 7581
idx1: 7587 idx2: 7585
idx1: 7591 idx2: 7589
idx1: 7595 idx2: 7593
idx1: 7599 idx2: 7597
idx1: 7603 idx2: 7601
idx1: 7607 idx2: 7605
idx1: 7611 idx2: 7609
idx1: 7615 idx2: 7613
idx1: 7619 idx2: 7617
idx1: 7623 idx2: 7621
idx1: 7627 idx2: 7625
idx1: 7631 idx2: 7629
idx1: 7635 idx2: 7633
idx1: 7639 idx2: 7637
idx1: 7643 idx2: 7641
idx1: 7647 idx2: 7645
idx1: 7651 idx2: 7649
idx1: 7655 idx2: 7653
idx1: 7659 idx2: 7657
idx1: 7663 idx2: 7661
idx1: 7667 idx2: 7665
idx1: 7671 idx2: 7669
idx1: 7675 idx2: 7673
idx1: 7679 idx2: 7677
idx1: 6659 idx2: 6657
idx1: 6663 idx2: 6661
idx1: 6667 idx2: 6665
idx1: 6671 idx2: 6669
idx1: 6675 idx2: 6673
idx1: 6679 idx2: 6677
idx1: 6683 idx2: 6681
idx1: 6687 idx2: 6685
idx1: 6691 idx2: 6689
idx1: 6695 idx2: 6693
idx1: 6699 idx2: 6697
idx1: 6703 idx2: 6701
idx1: 6707 idx2: 6705
idx1: 6711 idx2: 6709
idx1: 6715 idx2: 6713
idx1: 6719 idx2: 6717
idx1: 6723 idx2: 6721
idx1: 6727 idx2: 6725
idx1: 6731 idx2: 6729
idx1: 6735 idx2: 6733
idx1: 6739 idx2: 6737
idx1: 6743 idx2: 6741
idx1: 6747 idx2: 6745
idx1: 6751 idx2: 6749
idx1: 6755 idx2: 6753
idx1: 6759 idx2: 6757
idx1: 6763 idx2: 6761
idx1: 6767 idx2: 6765
idx1: 6771 idx2: 6769
idx1: 6775 idx2: 6773
idx1: 6779 idx2: 6777
idx1: 6783 idx2: 6781
idx1: 7939 idx2: 7937
idx1: 7943 idx2: 7941
idx1: 7947 idx2: 7945
idx1: 7951 idx2: 7949
idx1: 7955 idx2: 7953
idx1: 7959 idx2: 7957
idx1: 7963 idx2: 7961
idx1: 7967 idx2: 7965
idx1: 7971 idx2: 7969
idx1: 7975 idx2: 7973
idx1: 7979 idx2: 7977
idx1: 7983 idx2: 7981
idx1: 7987 idx2: 7985
idx1: 7991 idx2: 7989
idx1: 7995 idx2: 7993
idx1: 7999 idx2: 7997
idx1: 8003 idx2: 8001
idx1: 8007 idx2: 8005
idx1: 8011 idx2: 8009
idx1: 8015 idx2: 8013
idx1: 8019 idx2: 8017
idx1: 8023 idx2: 8021
idx1: 8027 idx2: 8025
idx1: 8031 idx2: 8029
idx1: 8035 idx2: 8033
idx1: 8039 idx2: 8037
idx1: 8043 idx2: 8041
idx1: 8047 idx2: 8045
idx1: 8051 idx2: 8049
idx1: 8055 idx2: 8053
idx1: 8059 idx2: 8057
idx1: 8063 idx2: 8061
idx1: 4737 idx2: 4736
idx1: 4739 idx2: 4738
idx1: 4741 idx2: 4740
idx1: 4743 idx2: 4742
idx1: 4745 idx2: 4744
idx1: 4747 idx2: 4746
idx1: 4749 idx2: 4748
idx1: 4751 idx2: 4750
idx1: 4753 idx2: 4752
idx1: 4755 idx2: 4754
idx1: 4757 idx2: 4756
idx1: 4759 idx2: 4758
idx1: 4761 idx2: 4760
idx1: 4763 idx2: 4762
idx1: 4765 idx2: 4764
idx1: 4767 idx2: 4766
idx1: 4769 idx2: 4768
idx1: 4771 idx2: 4770
idx1: 4773 idx2: 4772
idx1: 4775 idx2: 4774
idx1: 4777 idx2: 4776
idx1: 4779 idx2: 4778
idx1: 4781 idx2: 4780
idx1: 4783 idx2: 4782
idx1: 4785 idx2: 4784
idx1: 4787 idx2: 4786
idx1: 4789 idx2: 4788
idx1: 4791 idx2: 4790
idx1: 4793 idx2: 4792
idx1: 4795 idx2: 4794
idx1: 4797 idx2: 4796
idx1: 4799 idx2: 4798
idx1: 2817 idx2: 2816
idx1: 2819 idx2: 2818
idx1: 2821 idx2: 2820
idx1: 2823 idx2: 2822
idx1: 2825 idx2: 2824
idx1: 2827 idx2: 2826
idx1: 2829 idx2: 2828
idx1: 2831 idx2: 2830
idx1: 2833 idx2: 2832
idx1: 2835 idx2: 2834
idx1: 2837 idx2: 2836
idx1: 2839 idx2: 2838
idx1: 2841 idx2: 2840
idx1: 2843 idx2: 2842
idx1: 2845 idx2: 2844
idx1: 2847 idx2: 2846
idx1: 2849 idx2: 2848
idx1: 2851 idx2: 2850
idx1: 2853 idx2: 2852
idx1: 2855 idx2: 2854
idx1: 2857 idx2: 2856
idx1: 2859 idx2: 2858
idx1: 2861 idx2: 2860
idx1: 2863 idx2: 2862
idx1: 2865 idx2: 2864
idx1: 2867 idx2: 2866
idx1: 2869 idx2: 2868
idx1: 2871 idx2: 2870
idx1: 2873 idx2: 2872
idx1: 2875 idx2: 2874
idx1: 2877 idx2: 2876
idx1: 2879 idx2: 2878
idx1: 2561 idx2: 2560
idx1: 2563 idx2: 2562
idx1: 2565 idx2: 2564
idx1: 2567 idx2: 2566
idx1: 2569 idx2: 2568
idx1: 2571 idx2: 2570
idx1: 2573 idx2: 2572
idx1: 2575 idx2: 2574
idx1: 2577 idx2: 2576
idx1: 2579 idx2: 2578
idx1: 2581 idx2: 2580
idx1: 2583 idx2: 2582
idx1: 2585 idx2: 2584
idx1: 2587 idx2: 2586
idx1: 2589 idx2: 2588
idx1: 2591 idx2: 2590
idx1: 2593 idx2: 2592
idx1: 2595 idx2: 2594
idx1: 2597 idx2: 2596
idx1: 2599 idx2: 2598
idx1: 2601 idx2: 2600
idx1: 2603 idx2: 2602
idx1: 2605 idx2: 2604
idx1: 2607 idx2: 2606
idx1: 2609 idx2: 2608
idx1: 2611 idx2: 2610
idx1: 2613 idx2: 2612
idx1: 2615 idx2: 2614
idx1: 2617 idx2: 2616
idx1: 2619 idx2: 2618
idx1: 2621 idx2: 2620
idx1: 2623 idx2: 2622
idx1: 4481 idx2: 4480
idx1: 4483 idx2: 4482
idx1: 4485 idx2: 4484
idx1: 4487 idx2: 4486
idx1: 4489 idx2: 4488
idx1: 4491 idx2: 4490
idx1: 4493 idx2: 4492
idx1: 4495 idx2: 4494
idx1: 4497 idx2: 4496
idx1: 4499 idx2: 4498
idx1: 4501 idx2: 4500
idx1: 4503 idx2: 4502
idx1: 4505 idx2: 4504
idx1: 4507 idx2: 4506
idx1: 4509 idx2: 4508
idx1: 4511 idx2: 4510
idx1: 4513 idx2: 4512
idx1: 4515 idx2: 4514
idx1: 4517 idx2: 4516
idx1: 4519 idx2: 4518
idx1: 4521 idx2: 4520
idx1: 4523 idx2: 4522
idx1: 4525 idx2: 4524
idx1: 4527 idx2: 4526
idx1: 4529 idx2: 4528
idx1: 4531 idx2: 4530
idx1: 4533 idx2: 4532
idx1: 4535 idx2: 4534
idx1: 4537 idx2: 4536
idx1: 4539 idx2: 4538
idx1: 4541 idx2: 4540
idx1: 4543 idx2: 4542
idx1: 4993 idx2: 4992
idx1: 4995 idx2: 4994
idx1: 4997 idx2: 4996
idx1: 4999 idx2: 4998
idx1: 5001 idx2: 5000
idx1: 5003 idx2: 5002
idx1: 5005 idx2: 5004
idx1: 5007 idx2: 5006
idx1: 5009 idx2: 5008
idx1: 5011 idx2: 5010
idx1: 5013 idx2: 5012
idx1: 5015 idx2: 5014
idx1: 5017 idx2: 5016
idx1: 5019 idx2: 5018
idx1: 5021 idx2: 5020
idx1: 5023 idx2: 5022
idx1: 5025 idx2: 5024
idx1: 5027 idx2: 5026
idx1: 5029 idx2: 5028
idx1: 5031 idx2: 5030
idx1: 5033 idx2: 5032
idx1: 5035 idx2: 5034
idx1: 5037 idx2: 5036
idx1: 5039 idx2: 5038
idx1: 5041 idx2: 5040
idx1: 5043 idx2: 5042
idx1: 5045 idx2: 5044
idx1: 5047 idx2: 5046
idx1: 5049 idx2: 5048
idx1: 5051 idx2: 5050
idx1: 5053 idx2: 5052
idx1: 5055 idx2: 5054
idx1: 4161 idx2: 4160
idx1: 4163 idx2: 4162
idx1: 4165 idx2: 4164
idx1: 4167 idx2: 4166
idx1: 4169 idx2: 4168
idx1: 4171 idx2: 4170
idx1: 4173 idx2: 4172
idx1: 4175 idx2: 4174
idx1: 4177 idx2: 4176
idx1: 4179 idx2: 4178
idx1: 4181 idx2: 4180
idx1: 4183 idx2: 4182
idx1: 4185 idx2: 4184
idx1: 4187 idx2: 4186
idx1: 4189 idx2: 4188
idx1: 4191 idx2: 4190
idx1: 4193 idx2: 4192
idx1: 4195 idx2: 4194
idx1: 4197 idx2: 4196
idx1: 4199 idx2: 4198
idx1: 4201 idx2: 4200
idx1: 4203 idx2: 4202
idx1: 4205 idx2: 4204
idx1: 4207 idx2: 4206
idx1: 4209 idx2: 4208
idx1: 4211 idx2: 4210
idx1: 4213 idx2: 4212
idx1: 4215 idx2: 4214
idx1: 4217 idx2: 4216
idx1: 4219 idx2: 4218
idx1: 4221 idx2: 4220
idx1: 4223 idx2: 4222
idx1: 5953 idx2: 5952
idx1: 5955 idx2: 5954
idx1: 5957 idx2: 5956
idx1: 5959 idx2: 5958
idx1: 5961 idx2: 5960
idx1: 5963 idx2: 5962
idx1: 5965 idx2: 5964
idx1: 5967 idx2: 5966
idx1: 5969 idx2: 5968
idx1: 5971 idx2: 5970
idx1: 5973 idx2: 5972
idx1: 5975 idx2: 5974
idx1: 5977 idx2: 5976
idx1: 5979 idx2: 5978
idx1: 5981 idx2: 5980
idx1: 5983 idx2: 5982
idx1: 5985 idx2: 5984
idx1: 5987 idx2: 5986
idx1: 5989 idx2: 5988
idx1: 5991 idx2: 5990
idx1: 5993 idx2: 5992
idx1: 5995 idx2: 5994
idx1: 5997 idx2: 5996
idx1: 5999 idx2: 5998
idx1: 6001 idx2: 6000
idx1: 6003 idx2: 6002
idx1: 6005 idx2: 6004
idx1: 6007 idx2: 6006
idx1: 6009 idx2: 6008
idx1: 6011 idx2: 6010
idx1: 6013 idx2: 6012
idx1: 6015 idx2: 6014
idx1: 5697 idx2: 5696
idx1: 5699 idx2: 5698
idx1: 5701 idx2: 5700
idx1: 5703 idx2: 5702
idx1: 5705 idx2: 5704
idx1: 5707 idx2: 5706
idx1: 5709 idx2: 5708
idx1: 5711 idx2: 5710
idx1: 5713 idx2: 5712
idx1: 5715 idx2: 5714
idx1: 5717 idx2: 5716
idx1: 5719 idx2: 5718
idx1: 5721 idx2: 5720
idx1: 5723 idx2: 5722
idx1: 5725 idx2: 5724
idx1: 5727 idx2: 5726
idx1: 5729 idx2: 5728
idx1: 5731 idx2: 5730
idx1: 5733 idx2: 5732
idx1: 5735 idx2: 5734
idx1: 5737 idx2: 5736
idx1: 5739 idx2: 5738
idx1: 5741 idx2: 5740
idx1: 5743 idx2: 5742
idx1: 5745 idx2: 5744
idx1: 5747 idx2: 5746
idx1: 5749 idx2: 5748
idx1: 5751 idx2: 5750
idx1: 5753 idx2: 5752
idx1: 5755 idx2: 5754
idx1: 5757 idx2: 5756
idx1: 5759 idx2: 5758
idx1: 2049 idx2: 2048
idx1: 2051 idx2: 2050
idx1: 2053 idx2: 2052
idx1: 2055 idx2: 2054
idx1: 2057 idx2: 2056
idx1: 2059 idx2: 2058
idx1: 2061 idx2: 2060
idx1: 2063 idx2: 2062
idx1: 2065 idx2: 2064
idx1: 2067 idx2: 2066
idx1: 2069 idx2: 2068
idx1: 2071 idx2: 2070
idx1: 2073 idx2: 2072
idx1: 2075 idx2: 2074
idx1: 2077 idx2: 2076
idx1: 2079 idx2: 2078
idx1: 2081 idx2: 2080
idx1: 2083 idx2: 2082
idx1: 2085 idx2: 2084
idx1: 2087 idx2: 2086
idx1: 2089 idx2: 2088
idx1: 2091 idx2: 2090
idx1: 2093 idx2: 2092
idx1: 2095 idx2: 2094
idx1: 2097 idx2: 2096
idx1: 2099 idx2: 2098
idx1: 2101 idx2: 2100
idx1: 2103 idx2: 2102
idx1: 2105 idx2: 2104
idx1: 2107 idx2: 2106
idx1: 2109 idx2: 2108
idx1: 2111 idx2: 2110
idx1: 4225 idx2: 4224
idx1: 4227 idx2: 4226
idx1: 4229 idx2: 4228
idx1: 4231 idx2: 4230
idx1: 4233 idx2: 4232
idx1: 4235 idx2: 4234
idx1: 4237 idx2: 4236
idx1: 4239 idx2: 4238
idx1: 4241 idx2: 4240
idx1: 4243 idx2: 4242
idx1: 4245 idx2: 4244
idx1: 4247 idx2: 4246
idx1: 4249 idx2: 4248
idx1: 4251 idx2: 4250
idx1: 4253 idx2: 4252
idx1: 4255 idx2: 4254
idx1: 4257 idx2: 4256
idx1: 4259 idx2: 4258
idx1: 4261 idx2: 4260
idx1: 4263 idx2: 4262
idx1: 4265 idx2: 4264
idx1: 4267 idx2: 4266
idx1: 4269 idx2: 4268
idx1: 4271 idx2: 4270
idx1: 4273 idx2: 4272
idx1: 4275 idx2: 4274
idx1: 4277 idx2: 4276
idx1: 4279 idx2: 4278
idx1: 4281 idx2: 4280
idx1: 4283 idx2: 4282
idx1: 4285 idx2: 4284
idx1: 4287 idx2: 4286
idx1: 2881 idx2: 2880
idx1: 2883 idx2: 2882
idx1: 2885 idx2: 2884
idx1: 2887 idx2: 2886
idx1: 2889 idx2: 2888
idx1: 2891 idx2: 2890
idx1: 2893 idx2: 2892
idx1: 2895 idx2: 2894
idx1: 2897 idx2: 2896
idx1: 2899 idx2: 2898
idx1: 2901 idx2: 2900
idx1: 2903 idx2: 2902
idx1: 2905 idx2: 2904
idx1: 2907 idx2: 2906
idx1: 2909 idx2: 2908
idx1: 2911 idx2: 2910
idx1: 2913 idx2: 2912
idx1: 2915 idx2: 2914
idx1: 2917 idx2: 2916
idx1: 2919 idx2: 2918
idx1: 2921 idx2: 2920
idx1: 2923 idx2: 2922
idx1: 2925 idx2: 2924
idx1: 2927 idx2: 2926
idx1: 2929 idx2: 2928
idx1: 2931 idx2: 2930
idx1: 2933 idx2: 2932
idx1: 2935 idx2: 2934
idx1: 2937 idx2: 2936
idx1: 2939 idx2: 2938
idx1: 2941 idx2: 2940
idx1: 2943 idx2: 2942
idx1: 2625 idx2: 2624
idx1: 2627 idx2: 2626
idx1: 2629 idx2: 2628
idx1: 2631 idx2: 2630
idx1: 2633 idx2: 2632
idx1: 2635 idx2: 2634
idx1: 2637 idx2: 2636
idx1: 2639 idx2: 2638
idx1: 2641 idx2: 2640
idx1: 2643 idx2: 2642
idx1: 2645 idx2: 2644
idx1: 2647 idx2: 2646
idx1: 2649 idx2: 2648
idx1: 2651 idx2: 2650
idx1: 2653 idx2: 2652
idx1: 2655 idx2: 2654
idx1: 2657 idx2: 2656
idx1: 2659 idx2: 2658
idx1: 2661 idx2: 2660
idx1: 2663 idx2: 2662
idx1: 2665 idx2: 2664
idx1: 2667 idx2: 2666
idx1: 2669 idx2: 2668
idx1: 2671 idx2: 2670
idx1: 2673 idx2: 2672
idx1: 2675 idx2: 2674
idx1: 2677 idx2: 2676
idx1: 2679 idx2: 2678
idx1: 2681 idx2: 2680
idx1: 2683 idx2: 2682
idx1: 2685 idx2: 2684
idx1: 2687 idx2: 2686
idx1: 2305 idx2: 2304
idx1: 2307 idx2: 2306
idx1: 2309 idx2: 2308
idx1: 2311 idx2: 2310
idx1: 2313 idx2: 2312
idx1: 2315 idx2: 2314
idx1: 2317 idx2: 2316
idx1: 2319 idx2: 2318
idx1: 2321 idx2: 2320
idx1: 2323 idx2: 2322
idx1: 2325 idx2: 2324
idx1: 2327 idx2: 2326
idx1: 2329 idx2: 2328
idx1: 2331 idx2: 2330
idx1: 2333 idx2: 2332
idx1: 2335 idx2: 2334
idx1: 2337 idx2: 2336
idx1: 2339 idx2: 2338
idx1: 2341 idx2: 2340
idx1: 2343 idx2: 2342
idx1: 2345 idx2: 2344
idx1: 2347 idx2: 2346
idx1: 2349 idx2: 2348
idx1: 2351 idx2: 2350
idx1: 2353 idx2: 2352
idx1: 2355 idx2: 2354
idx1: 2357 idx2: 2356
idx1: 2359 idx2: 2358
idx1: 2361 idx2: 2360
idx1: 2363 idx2: 2362
idx1: 2365 idx2: 2364
idx1: 2367 idx2: 2366
idx1: 6081 idx2: 6080
idx1: 6083 idx2: 6082
idx1: 6085 idx2: 6084
idx1: 6087 idx2: 6086
idx1: 6089 idx2: 6088
idx1: 6091 idx2: 6090
idx1: 6093 idx2: 6092
idx1: 6095 idx2: 6094
idx1: 6097 idx2: 6096
idx1: 6099 idx2: 6098
idx1: 6101 idx2: 6100
idx1: 6103 idx2: 6102
idx1: 6105 idx2: 6104
idx1: 6107 idx2: 6106
idx1: 6109 idx2: 6108
idx1: 6111 idx2: 6110
idx1: 6113 idx2: 6112
idx1: 6115 idx2: 6114
idx1: 6117 idx2: 6116
idx1: 6119 idx2: 6118
idx1: 6121 idx2: 6120
idx1: 6123 idx2: 6122
idx1: 6125 idx2: 6124
idx1: 6127 idx2: 6126
idx1: 6129 idx2: 6128
idx1: 6131 idx2: 6130
idx1: 6133 idx2: 6132
idx1: 6135 idx2: 6134
idx1: 6137 idx2: 6136
idx1: 6139 idx2: 6138
idx1: 6141 idx2: 6140
idx1: 6143 idx2: 6142
idx1: 6017 idx2: 6016
idx1: 6019 idx2: 6018
idx1: 6021 idx2: 6020
idx1: 6023 idx2: 6022
idx1: 6025 idx2: 6024
idx1: 6027 idx2: 6026
idx1: 6029 idx2: 6028
idx1: 6031 idx2: 6030
idx1: 6033 idx2: 6032
idx1: 6035 idx2: 6034
idx1: 6037 idx2: 6036
idx1: 6039 idx2: 6038
idx1: 6041 idx2: 6040
idx1: 6043 idx2: 6042
idx1: 6045 idx2: 6044
idx1: 6047 idx2: 6046
idx1: 6049 idx2: 6048
idx1: 6051 idx2: 6050
idx1: 6053 idx2: 6052
idx1: 6055 idx2: 6054
idx1: 6057 idx2: 6056
idx1: 6059 idx2: 6058
idx1: 6061 idx2: 6060
idx1: 6063 idx2: 6062
idx1: 6065 idx2: 6064
idx1: 6067 idx2: 6066
idx1: 6069 idx2: 6068
idx1: 6071 idx2: 6070
idx1: 6073 idx2: 6072
idx1: 6075 idx2: 6074
idx1: 6077 idx2: 6076
idx1: 6079 idx2: 6078
idx1: 2369 idx2: 2368
idx1: 2371 idx2: 2370
idx1: 2373 idx2: 2372
idx1: 2375 idx2: 2374
idx1: 2377 idx2: 2376
idx1: 2379 idx2: 2378
idx1: 2381 idx2: 2380
idx1: 2383 idx2: 2382
idx1: 2385 idx2: 2384
idx1: 2387 idx2: 2386
idx1: 2389 idx2: 2388
idx1: 2391 idx2: 2390
idx1: 2393 idx2: 2392
idx1: 2395 idx2: 2394
idx1: 2397 idx2: 2396
idx1: 2399 idx2: 2398
idx1: 2401 idx2: 2400
idx1: 2403 idx2: 2402
idx1: 2405 idx2: 2404
idx1: 2407 idx2: 2406
idx1: 2409 idx2: 2408
idx1: 2411 idx2: 2410
idx1: 2413 idx2: 2412
idx1: 2415 idx2: 2414
idx1: 2417 idx2: 2416
idx1: 2419 idx2: 2418
idx1: 2421 idx2: 2420
idx1: 2423 idx2: 2422
idx1: 2425 idx2: 2424
idx1: 2427 idx2: 2426
idx1: 2429 idx2: 2428
idx1: 2431 idx2: 2430
idx1: 5185 idx2: 5184
idx1: 5187 idx2: 5186
idx1: 5189 idx2: 5188
idx1: 5191 idx2: 5190
idx1: 5193 idx2: 5192
idx1: 5195 idx2: 5194
idx1: 5197 idx2: 5196
idx1: 5199 idx2: 5198
idx1: 5201 idx2: 5200
idx1: 5203 idx2: 5202
idx1: 5205 idx2: 5204
idx1: 5207 idx2: 5206
idx1: 5209 idx2: 5208
idx1: 5211 idx2: 5210
idx1: 5213 idx2: 5212
idx1: 5215 idx2: 5214
idx1: 5217 idx2: 5216
idx1: 5219 idx2: 5218
idx1: 5221 idx2: 5220
idx1: 5223 idx2: 5222
idx1: 5225 idx2: 5224
idx1: 5227 idx2: 5226
idx1: 5229 idx2: 5228
idx1: 5231 idx2: 5230
idx1: 5233 idx2: 5232
idx1: 5235 idx2: 5234
idx1: 5237 idx2: 5236
idx1: 5239 idx2: 5238
idx1: 5241 idx2: 5240
idx1: 5243 idx2: 5242
idx1: 5245 idx2: 5244
idx1: 5247 idx2: 5246
idx1: 5889 idx2: 5888
idx1: 5891 idx2: 5890
idx1: 5893 idx2: 5892
idx1: 5895 idx2: 5894
idx1: 5897 idx2: 5896
idx1: 5899 idx2: 5898
idx1: 5901 idx2: 5900
idx1: 5903 idx2: 5902
idx1: 5905 idx2: 5904
idx1: 5907 idx2: 5906
idx1: 5909 idx2: 5908
idx1: 5911 idx2: 5910
idx1: 5913 idx2: 5912
idx1: 5915 idx2: 5914
idx1: 5917 idx2: 5916
idx1: 5919 idx2: 5918
idx1: 5921 idx2: 5920
idx1: 5923 idx2: 5922
idx1: 5925 idx2: 5924
idx1: 5927 idx2: 5926
idx1: 5929 idx2: 5928
idx1: 5931 idx2: 5930
idx1: 5933 idx2: 5932
idx1: 5935 idx2: 5934
idx1: 5937 idx2: 5936
idx1: 5939 idx2: 5938
idx1: 5941 idx2: 5940
idx1: 5943 idx2: 5942
idx1: 5945 idx2: 5944
idx1: 5947 idx2: 5946
idx1: 5949 idx2: 5948
idx1: 5951 idx2: 5950
idx1: 5633 idx2: 5632
idx1: 5635 idx2: 5634
idx1: 5637 idx2: 5636
idx1: 5639 idx2: 5638
