---------------------------------------------------------
Found 1 CUDA devices
idx1: 1719 idx2: 1718
idx1: 1721 idx2: 1720
idx1: 1723 idx2: 1722
idx1: 1725 idx2: 1724
idx1: 1727 idx2: 1726
idx1: 2049 idx2: 2048
idx1: 2051 idx2: 2050
idx1: 2053 idx2: 2052
idx1: 2055 idx2: 2054
idx1: 2057 idx2: 2056
idx1: 2059 idx2: 2058
idx1: 2061 idx2: 2060
idx1: 2063 idx2: 2062
idx1: 2065 idx2: 2064
idx1: 2067 idx2: 2066
idx1: 2069 idx2: 2068
idx1: 2071 idx2: 2070
idx1: 2073 idx2: 2072
idx1: 2075 idx2: 2074
idx1: 2077 idx2: 2076
idx1: 2079 idx2: 2078
idx1: 2081 idx2: 2080
idx1: 2083 idx2: 2082
idx1: 2085 idx2: 2084
idx1: 2087 idx2: 2086
idx1: 2089 idx2: 2088
idx1: 2091 idx2: 2090
idx1: 2093 idx2: 2092
idx1: 2095 idx2: 2094
idx1: 2097 idx2: 2096
idx1: 2099 idx2: 2098
idx1: 2101 idx2: 2100
idx1: 2103 idx2: 2102
idx1: 2105 idx2: 2104
idx1: 2107 idx2: 2106
idx1: 2109 idx2: 2108
idx1: 2111 idx2: 2110
idx1: 3393 idx2: 3392
idx1: 3395 idx2: 3394
idx1: 3397 idx2: 3396
idx1: 3399 idx2: 3398
idx1: 3401 idx2: 3400
idx1: 3403 idx2: 3402
idx1: 3405 idx2: 3404
idx1: 3407 idx2: 3406
idx1: 3409 idx2: 3408
idx1: 3411 idx2: 3410
idx1: 3413 idx2: 3412
idx1: 3415 idx2: 3414
idx1: 3417 idx2: 3416
idx1: 3419 idx2: 3418
idx1: 3421 idx2: 3420
idx1: 3423 idx2: 3422
idx1: 3425 idx2: 3424
idx1: 3427 idx2: 3426
idx1: 3429 idx2: 3428
idx1: 3431 idx2: 3430
idx1: 3433 idx2: 3432
idx1: 3435 idx2: 3434
idx1: 3437 idx2: 3436
idx1: 3439 idx2: 3438
idx1: 3441 idx2: 3440
idx1: 3443 idx2: 3442
idx1: 3445 idx2: 3444
idx1: 3447 idx2: 3446
idx1: 3449 idx2: 3448
idx1: 3451 idx2: 3450
idx1: 3453 idx2: 3452
idx1: 3455 idx2: 3454
idx1: 1409 idx2: 1408
idx1: 1411 idx2: 1410
idx1: 1413 idx2: 1412
idx1: 1415 idx2: 1414
idx1: 1417 idx2: 1416
idx1: 1419 idx2: 1418
idx1: 1421 idx2: 1420
idx1: 1423 idx2: 1422
idx1: 1425 idx2: 1424
idx1: 1427 idx2: 1426
idx1: 1429 idx2: 1428
idx1: 1431 idx2: 1430
idx1: 1433 idx2: 1432
idx1: 1435 idx2: 1434
idx1: 1437 idx2: 1436
idx1: 1439 idx2: 1438
idx1: 1441 idx2: 1440
idx1: 1443 idx2: 1442
idx1: 1445 idx2: 1444
idx1: 1447 idx2: 1446
idx1: 1449 idx2: 1448
idx1: 1451 idx2: 1450
idx1: 1453 idx2: 1452
idx1: 1455 idx2: 1454
idx1: 1457 idx2: 1456
idx1: 1459 idx2: 1458
idx1: 1461 idx2: 1460
idx1: 1463 idx2: 1462
idx1: 1465 idx2: 1464
idx1: 1467 idx2: 1466
idx1: 1469 idx2: 1468
idx1: 1471 idx2: 1470
idx1: 3969 idx2: 3968
idx1: 3971 idx2: 3970
idx1: 3973 idx2: 3972
idx1: 3975 idx2: 3974
idx1: 3977 idx2: 3976
idx1: 3979 idx2: 3978
idx1: 3981 idx2: 3980
idx1: 3983 idx2: 3982
idx1: 3985 idx2: 3984
idx1: 3987 idx2: 3986
idx1: 3989 idx2: 3988
idx1: 3991 idx2: 3990
idx1: 3993 idx2: 3992
idx1: 3995 idx2: 3994
idx1: 3997 idx2: 3996
idx1: 3999 idx2: 3998
idx1: 4001 idx2: 4000
idx1: 4003 idx2: 4002
idx1: 4005 idx2: 4004
idx1: 4007 idx2: 4006
idx1: 4009 idx2: 4008
idx1: 4011 idx2: 4010
idx1: 4013 idx2: 4012
idx1: 4015 idx2: 4014
idx1: 4017 idx2: 4016
idx1: 4019 idx2: 4018
idx1: 4021 idx2: 4020
idx1: 4023 idx2: 4022
idx1: 4025 idx2: 4024
idx1: 4027 idx2: 4026
idx1: 4029 idx2: 4028
idx1: 4031 idx2: 4030
idx1: 257 idx2: 256
idx1: 259 idx2: 258
idx1: 261 idx2: 260
idx1: 263 idx2: 262
idx1: 265 idx2: 264
idx1: 267 idx2: 266
idx1: 269 idx2: 268
idx1: 271 idx2: 270
idx1: 273 idx2: 272
idx1: 275 idx2: 274
idx1: 277 idx2: 276
idx1: 279 idx2: 278
idx1: 281 idx2: 280
idx1: 283 idx2: 282
idx1: 285 idx2: 284
idx1: 287 idx2: 286
idx1: 289 idx2: 288
idx1: 291 idx2: 290
idx1: 293 idx2: 292
idx1: 295 idx2: 294
idx1: 297 idx2: 296
idx1: 299 idx2: 298
idx1: 301 idx2: 300
idx1: 303 idx2: 302
idx1: 305 idx2: 304
idx1: 307 idx2: 306
idx1: 309 idx2: 308
idx1: 311 idx2: 310
idx1: 313 idx2: 312
idx1: 315 idx2: 314
idx1: 317 idx2: 316
idx1: 319 idx2: 318
idx1: 3713 idx2: 3712
idx1: 3715 idx2: 3714
idx1: 3717 idx2: 3716
idx1: 3719 idx2: 3718
idx1: 3721 idx2: 3720
idx1: 3723 idx2: 3722
idx1: 3725 idx2: 3724
idx1: 3727 idx2: 3726
idx1: 3729 idx2: 3728
idx1: 3731 idx2: 3730
idx1: 3733 idx2: 3732
idx1: 3735 idx2: 3734
idx1: 3737 idx2: 3736
idx1: 3739 idx2: 3738
idx1: 3741 idx2: 3740
idx1: 3743 idx2: 3742
idx1: 3745 idx2: 3744
idx1: 3747 idx2: 3746
idx1: 3749 idx2: 3748
idx1: 3751 idx2: 3750
idx1: 3753 idx2: 3752
idx1: 3755 idx2: 3754
idx1: 3757 idx2: 3756
idx1: 3759 idx2: 3758
idx1: 3761 idx2: 3760
idx1: 3763 idx2: 3762
idx1: 3765 idx2: 3764
idx1: 3767 idx2: 3766
idx1: 3769 idx2: 3768
idx1: 3771 idx2: 3770
idx1: 3773 idx2: 3772
idx1: 3775 idx2: 3774
idx1: 1 idx2: 0
idx1: 3 idx2: 2
idx1: 5 idx2: 4
idx1: 7 idx2: 6
idx1: 9 idx2: 8
idx1: 11 idx2: 10
idx1: 13 idx2: 12
idx1: 15 idx2: 14
idx1: 17 idx2: 16
idx1: 19 idx2: 18
idx1: 21 idx2: 20
idx1: 23 idx2: 22
idx1: 25 idx2: 24
idx1: 27 idx2: 26
idx1: 29 idx2: 28
idx1: 31 idx2: 30
idx1: 33 idx2: 32
idx1: 35 idx2: 34
idx1: 37 idx2: 36
idx1: 39 idx2: 38
idx1: 41 idx2: 40
idx1: 43 idx2: 42
idx1: 45 idx2: 44
idx1: 47 idx2: 46
idx1: 49 idx2: 48
idx1: 51 idx2: 50
idx1: 53 idx2: 52
idx1: 55 idx2: 54
idx1: 57 idx2: 56
idx1: 59 idx2: 58
idx1: 61 idx2: 60
idx1: 63 idx2: 62
idx1: 3137 idx2: 3136
idx1: 3139 idx2: 3138
idx1: 3141 idx2: 3140
idx1: 3143 idx2: 3142
idx1: 3145 idx2: 3144
idx1: 3147 idx2: 3146
idx1: 3149 idx2: 3148
idx1: 3151 idx2: 3150
idx1: 3153 idx2: 3152
idx1: 3155 idx2: 3154
idx1: 3157 idx2: 3156
idx1: 3159 idx2: 3158
idx1: 3161 idx2: 3160
idx1: 3163 idx2: 3162
idx1: 3165 idx2: 3164
idx1: 3167 idx2: 3166
idx1: 3169 idx2: 3168
idx1: 3171 idx2: 3170
idx1: 3173 idx2: 3172
idx1: 3175 idx2: 3174
idx1: 3177 idx2: 3176
idx1: 3179 idx2: 3178
idx1: 3181 idx2: 3180
idx1: 3183 idx2: 3182
idx1: 3185 idx2: 3184
idx1: 3187 idx2: 3186
idx1: 3189 idx2: 3188
idx1: 3191 idx2: 3190
idx1: 3193 idx2: 3192
idx1: 3195 idx2: 3194
idx1: 3197 idx2: 3196
idx1: 3199 idx2: 3198
idx1: 3905 idx2: 3904
idx1: 3907 idx2: 3906
idx1: 3909 idx2: 3908
idx1: 3911 idx2: 3910
idx1: 3913 idx2: 3912
idx1: 3915 idx2: 3914
idx1: 3917 idx2: 3916
idx1: 3919 idx2: 3918
idx1: 3921 idx2: 3920
idx1: 3923 idx2: 3922
idx1: 3925 idx2: 3924
idx1: 3927 idx2: 3926
idx1: 3929 idx2: 3928
idx1: 3931 idx2: 3930
idx1: 3933 idx2: 3932
idx1: 3935 idx2: 3934
idx1: 3937 idx2: 3936
idx1: 3939 idx2: 3938
idx1: 3941 idx2: 3940
idx1: 3943 idx2: 3942
idx1: 3945 idx2: 3944
idx1: 3947 idx2: 3946
idx1: 3949 idx2: 3948
idx1: 3951 idx2: 3950
idx1: 3953 idx2: 3952
idx1: 3955 idx2: 3954
idx1: 3957 idx2: 3956
idx1: 3959 idx2: 3958
idx1: 3961 idx2: 3960
idx1: 3963 idx2: 3962
idx1: 3965 idx2: 3964
idx1: 3967 idx2: 3966
idx1: 321 idx2: 320
idx1: 323 idx2: 322
idx1: 325 idx2: 324
idx1: 327 idx2: 326
idx1: 329 idx2: 328
idx1: 331 idx2: 330
idx1: 333 idx2: 332
idx1: 335 idx2: 334
idx1: 337 idx2: 336
idx1: 339 idx2: 338
idx1: 341 idx2: 340
idx1: 343 idx2: 342
idx1: 345 idx2: 344
idx1: 347 idx2: 346
idx1: 349 idx2: 348
idx1: 351 idx2: 350
idx1: 353 idx2: 352
idx1: 355 idx2: 354
idx1: 357 idx2: 356
idx1: 359 idx2: 358
idx1: 361 idx2: 360
idx1: 363 idx2: 362
idx1: 365 idx2: 364
idx1: 367 idx2: 366
idx1: 369 idx2: 368
idx1: 371 idx2: 370
idx1: 373 idx2: 372
idx1: 375 idx2: 374
idx1: 377 idx2: 376
idx1: 379 idx2: 378
idx1: 381 idx2: 380
idx1: 383 idx2: 382
idx1: 961 idx2: 960
idx1: 963 idx2: 962
idx1: 965 idx2: 964
idx1: 967 idx2: 966
idx1: 969 idx2: 968
idx1: 971 idx2: 970
idx1: 973 idx2: 972
idx1: 975 idx2: 974
idx1: 977 idx2: 976
idx1: 979 idx2: 978
idx1: 981 idx2: 980
idx1: 983 idx2: 982
idx1: 985 idx2: 984
idx1: 987 idx2: 986
idx1: 989 idx2: 988
idx1: 991 idx2: 990
idx1: 993 idx2: 992
idx1: 995 idx2: 994
idx1: 997 idx2: 996
idx1: 999 idx2: 998
idx1: 1001 idx2: 1000
idx1: 1003 idx2: 1002
idx1: 1005 idx2: 1004
idx1: 1007 idx2: 1006
idx1: 1009 idx2: 1008
idx1: 1011 idx2: 1010
idx1: 1013 idx2: 1012
idx1: 1015 idx2: 1014
idx1: 1017 idx2: 1016
idx1: 1019 idx2: 1018
idx1: 1021 idx2: 1020
idx1: 1023 idx2: 1022
idx1: 1793 idx2: 1792
idx1: 1795 idx2: 1794
idx1: 1797 idx2: 1796
idx1: 1799 idx2: 1798
idx1: 1801 idx2: 1800
idx1: 1803 idx2: 1802
idx1: 1805 idx2: 1804
idx1: 1807 idx2: 1806
idx1: 1809 idx2: 1808
idx1: 1811 idx2: 1810
idx1: 1813 idx2: 1812
idx1: 1815 idx2: 1814
idx1: 1817 idx2: 1816
idx1: 1819 idx2: 1818
idx1: 1821 idx2: 1820
idx1: 1823 idx2: 1822
idx1: 1825 idx2: 1824
idx1: 1827 idx2: 1826
idx1: 1829 idx2: 1828
idx1: 1831 idx2: 1830
idx1: 1833 idx2: 1832
idx1: 1835 idx2: 1834
idx1: 1837 idx2: 1836
idx1: 1839 idx2: 1838
idx1: 1841 idx2: 1840
idx1: 1843 idx2: 1842
idx1: 1845 idx2: 1844
idx1: 1847 idx2: 1846
idx1: 1849 idx2: 1848
idx1: 1851 idx2: 1850
idx1: 1853 idx2: 1852
idx1: 1855 idx2: 1854
idx1: 3457 idx2: 3456
idx1: 3459 idx2: 3458
idx1: 3461 idx2: 3460
idx1: 3463 idx2: 3462
idx1: 3465 idx2: 3464
idx1: 3467 idx2: 3466
idx1: 3469 idx2: 3468
idx1: 3471 idx2: 3470
idx1: 3473 idx2: 3472
idx1: 3475 idx2: 3474
idx1: 3477 idx2: 3476
idx1: 3479 idx2: 3478
idx1: 3481 idx2: 3480
idx1: 3483 idx2: 3482
idx1: 3485 idx2: 3484
idx1: 3487 idx2: 3486
idx1: 3489 idx2: 3488
idx1: 3491 idx2: 3490
idx1: 3493 idx2: 3492
idx1: 3495 idx2: 3494
idx1: 3497 idx2: 3496
idx1: 3499 idx2: 3498
idx1: 3501 idx2: 3500
idx1: 3503 idx2: 3502
idx1: 3505 idx2: 3504
idx1: 3507 idx2: 3506
idx1: 3509 idx2: 3508
idx1: 3511 idx2: 3510
idx1: 3513 idx2: 3512
idx1: 3515 idx2: 3514
idx1: 3517 idx2: 3516
idx1: 3519 idx2: 3518
idx1: 513 idx2: 512
idx1: 515 idx2: 514
idx1: 517 idx2: 516
idx1: 519 idx2: 518
idx1: 521 idx2: 520
idx1: 523 idx2: 522
idx1: 525 idx2: 524
idx1: 527 idx2: 526
idx1: 529 idx2: 528
idx1: 531 idx2: 530
idx1: 533 idx2: 532
idx1: 535 idx2: 534
idx1: 537 idx2: 536
idx1: 539 idx2: 538
idx1: 541 idx2: 540
idx1: 543 idx2: 542
idx1: 545 idx2: 544
idx1: 547 idx2: 546
idx1: 549 idx2: 548
idx1: 551 idx2: 550
idx1: 553 idx2: 552
idx1: 555 idx2: 554
idx1: 557 idx2: 556
idx1: 559 idx2: 558
idx1: 561 idx2: 560
idx1: 563 idx2: 562
idx1: 565 idx2: 564
idx1: 567 idx2: 566
idx1: 569 idx2: 568
idx1: 571 idx2: 570
idx1: 573 idx2: 572
idx1: 575 idx2: 574
idx1: 1537 idx2: 1536
idx1: 1539 idx2: 1538
idx1: 1541 idx2: 1540
idx1: 1543 idx2: 1542
idx1: 1545 idx2: 1544
idx1: 1547 idx2: 1546
idx1: 1549 idx2: 1548
idx1: 1551 idx2: 1550
idx1: 1553 idx2: 1552
idx1: 1555 idx2: 1554
idx1: 1557 idx2: 1556
idx1: 1559 idx2: 1558
idx1: 1561 idx2: 1560
idx1: 1563 idx2: 1562
idx1: 1565 idx2: 1564
idx1: 1567 idx2: 1566
idx1: 1569 idx2: 1568
idx1: 1571 idx2: 1570
idx1: 1573 idx2: 1572
idx1: 1575 idx2: 1574
idx1: 1577 idx2: 1576
idx1: 1579 idx2: 1578
idx1: 1581 idx2: 1580
idx1: 1583 idx2: 1582
idx1: 1585 idx2: 1584
idx1: 1587 idx2: 1586
idx1: 1589 idx2: 1588
idx1: 1591 idx2: 1590
idx1: 1593 idx2: 1592
idx1: 1595 idx2: 1594
idx1: 1597 idx2: 1596
idx1: 1599 idx2: 1598
idx1: 3201 idx2: 3200
idx1: 3203 idx2: 3202
idx1: 3205 idx2: 3204
idx1: 3207 idx2: 3206
idx1: 3209 idx2: 3208
idx1: 3211 idx2: 3210
idx1: 3213 idx2: 3212
idx1: 3215 idx2: 3214
idx1: 3217 idx2: 3216
idx1: 3219 idx2: 3218
idx1: 3221 idx2: 3220
idx1: 3223 idx2: 3222
idx1: 3225 idx2: 3224
idx1: 3227 idx2: 3226
idx1: 3229 idx2: 3228
idx1: 3231 idx2: 3230
idx1: 3233 idx2: 3232
idx1: 3235 idx2: 3234
idx1: 3237 idx2: 3236
idx1: 3239 idx2: 3238
idx1: 3241 idx2: 3240
idx1: 3243 idx2: 3242
idx1: 3245 idx2: 3244
idx1: 3247 idx2: 3246
idx1: 3249 idx2: 3248
idx1: 3251 idx2: 3250
idx1: 3253 idx2: 3252
idx1: 3255 idx2: 3254
idx1: 3257 idx2: 3256
idx1: 3259 idx2: 3258
idx1: 3261 idx2: 3260
idx1: 3263 idx2: 3262
idx1: 1857 idx2: 1856
idx1: 1859 idx2: 1858
idx1: 1861 idx2: 1860
idx1: 1863 idx2: 1862
idx1: 1865 idx2: 1864
idx1: 1867 idx2: 1866
idx1: 1869 idx2: 1868
idx1: 1871 idx2: 1870
idx1: 1873 idx2: 1872
idx1: 1875 idx2: 1874
idx1: 1877 idx2: 1876
idx1: 1879 idx2: 1878
idx1: 1881 idx2: 1880
idx1: 1883 idx2: 1882
idx1: 1885 idx2: 1884
idx1: 1887 idx2: 1886
idx1: 1889 idx2: 1888
idx1: 1891 idx2: 1890
idx1: 1893 idx2: 1892
idx1: 1895 idx2: 1894
idx1: 1897 idx2: 1896
idx1: 1899 idx2: 1898
idx1: 1901 idx2: 1900
idx1: 1903 idx2: 1902
idx1: 1905 idx2: 1904
idx1: 1907 idx2: 1906
idx1: 1909 idx2: 1908
idx1: 1911 idx2: 1910
idx1: 1913 idx2: 1912
idx1: 1915 idx2: 1914
idx1: 1917 idx2: 1916
idx1: 1919 idx2: 1918
idx1: 4033 idx2: 4032
idx1: 4035 idx2: 4034
idx1: 4037 idx2: 4036
idx1: 4039 idx2: 4038
idx1: 4041 idx2: 4040
idx1: 4043 idx2: 4042
idx1: 4045 idx2: 4044
idx1: 4047 idx2: 4046
idx1: 4049 idx2: 4048
idx1: 4051 idx2: 4050
idx1: 4053 idx2: 4052
idx1: 4055 idx2: 4054
idx1: 4057 idx2: 4056
idx1: 4059 idx2: 4058
idx1: 4061 idx2: 4060
idx1: 4063 idx2: 4062
idx1: 4065 idx2: 4064
idx1: 4067 idx2: 4066
idx1: 4069 idx2: 4068
idx1: 4071 idx2: 4070
idx1: 4073 idx2: 4072
idx1: 4075 idx2: 4074
idx1: 4077 idx2: 4076
idx1: 4079 idx2: 4078
idx1: 4081 idx2: 4080
idx1: 4083 idx2: 4082
idx1: 4085 idx2: 4084
idx1: 4087 idx2: 4086
idx1: 4089 idx2: 4088
idx1: 4091 idx2: 4090
idx1: 4093 idx2: 4092
idx1: 4095 idx2: 4094
idx1: 897 idx2: 896
idx1: 899 idx2: 898
idx1: 901 idx2: 900
idx1: 903 idx2: 902
idx1: 905 idx2: 904
idx1: 907 idx2: 906
idx1: 909 idx2: 908
idx1: 911 idx2: 910
idx1: 913 idx2: 912
idx1: 915 idx2: 914
idx1: 917 idx2: 916
idx1: 919 idx2: 918
idx1: 921 idx2: 920
idx1: 923 idx2: 922
idx1: 925 idx2: 924
idx1: 927 idx2: 926
idx1: 929 idx2: 928
idx1: 931 idx2: 930
idx1: 933 idx2: 932
idx1: 935 idx2: 934
idx1: 937 idx2: 936
idx1: 939 idx2: 938
idx1: 941 idx2: 940
idx1: 943 idx2: 942
idx1: 945 idx2: 944
idx1: 947 idx2: 946
idx1: 949 idx2: 948
idx1: 951 idx2: 950
idx1: 953 idx2: 952
idx1: 955 idx2: 954
idx1: 957 idx2: 956
idx1: 959 idx2: 958
idx1: 1153 idx2: 1152
idx1: 1155 idx2: 1154
idx1: 1157 idx2: 1156
idx1: 1159 idx2: 1158
idx1: 1161 idx2: 1160
idx1: 1163 idx2: 1162
idx1: 1165 idx2: 1164
idx1: 1167 idx2: 1166
idx1: 1169 idx2: 1168
idx1: 1171 idx2: 1170
idx1: 1173 idx2: 1172
idx1: 1175 idx2: 1174
idx1: 1177 idx2: 1176
idx1: 1179 idx2: 1178
idx1: 1181 idx2: 1180
idx1: 1183 idx2: 1182
idx1: 1185 idx2: 1184
idx1: 1187 idx2: 1186
idx1: 1189 idx2: 1188
idx1: 1191 idx2: 1190
idx1: 1193 idx2: 1192
idx1: 1195 idx2: 1194
idx1: 1197 idx2: 1196
idx1: 1199 idx2: 1198
idx1: 1201 idx2: 1200
idx1: 1203 idx2: 1202
idx1: 1205 idx2: 1204
idx1: 1207 idx2: 1206
idx1: 1209 idx2: 1208
idx1: 1211 idx2: 1210
idx1: 1213 idx2: 1212
idx1: 1215 idx2: 1214
idx1: 3265 idx2: 3264
idx1: 3267 idx2: 3266
idx1: 3269 idx2: 3268
idx1: 3271 idx2: 3270
idx1: 3273 idx2: 3272
idx1: 3275 idx2: 3274
idx1: 3277 idx2: 3276
idx1: 3279 idx2: 3278
idx1: 3281 idx2: 3280
idx1: 3283 idx2: 3282
idx1: 3285 idx2: 3284
idx1: 3287 idx2: 3286
idx1: 3289 idx2: 3288
idx1: 3291 idx2: 3290
idx1: 3293 idx2: 3292
idx1: 3295 idx2: 3294
idx1: 3297 idx2: 3296
idx1: 3299 idx2: 3298
idx1: 3301 idx2: 3300
idx1: 3303 idx2: 3302
idx1: 3305 idx2: 3304
idx1: 3307 idx2: 3306
idx1: 3309 idx2: 3308
idx1: 3311 idx2: 3310
idx1: 3313 idx2: 3312
idx1: 3315 idx2: 3314
idx1: 3317 idx2: 3316
idx1: 3319 idx2: 3318
idx1: 3321 idx2: 3320
idx1: 3323 idx2: 3322
idx1: 3325 idx2: 3324
idx1: 3327 idx2: 3326
idx1: 1345 idx2: 1344
idx1: 1347 idx2: 1346
idx1: 1349 idx2: 1348
idx1: 1351 idx2: 1350
idx1: 1353 idx2: 1352
idx1: 1355 idx2: 1354
idx1: 1357 idx2: 1356
idx1: 1359 idx2: 1358
idx1: 1361 idx2: 1360
idx1: 1363 idx2: 1362
idx1: 1365 idx2: 1364
idx1: 1367 idx2: 1366
idx1: 1369 idx2: 1368
idx1: 1371 idx2: 1370
idx1: 1373 idx2: 1372
idx1: 1375 idx2: 1374
idx1: 1377 idx2: 1376
idx1: 1379 idx2: 1378
idx1: 1381 idx2: 1380
idx1: 1383 idx2: 1382
idx1: 1385 idx2: 1384
idx1: 1387 idx2: 1386
idx1: 1389 idx2: 1388
idx1: 1391 idx2: 1390
idx1: 1393 idx2: 1392
idx1: 1395 idx2: 1394
idx1: 1397 idx2: 1396
idx1: 1399 idx2: 1398
idx1: 1401 idx2: 1400
idx1: 1403 idx2: 1402
idx1: 1405 idx2: 1404
idx1: 1407 idx2: 1406
idx1: 1281 idx2: 1280
idx1: 1283 idx2: 1282
idx1: 1285 idx2: 1284
idx1: 1287 idx2: 1286
idx1: 1289 idx2: 1288
idx1: 1291 idx2: 1290
idx1: 1293 idx2: 1292
idx1: 1295 idx2: 1294
idx1: 1297 idx2: 1296
idx1: 1299 idx2: 1298
idx1: 1301 idx2: 1300
idx1: 1303 idx2: 1302
idx1: 1305 idx2: 1304
idx1: 1307 idx2: 1306
idx1: 1309 idx2: 1308
idx1: 1311 idx2: 1310
idx1: 1313 idx2: 1312
idx1: 1315 idx2: 1314
idx1: 1317 idx2: 1316
idx1: 1319 idx2: 1318
idx1: 1321 idx2: 1320
idx1: 1323 idx2: 1322
idx1: 1325 idx2: 1324
idx1: 1327 idx2: 1326
idx1: 1329 idx2: 1328
idx1: 1331 idx2: 1330
idx1: 1333 idx2: 1332
idx1: 1335 idx2: 1334
idx1: 1337 idx2: 1336
idx1: 1339 idx2: 1338
idx1: 1341 idx2: 1340
idx1: 1343 idx2: 1342
idx1: 65 idx2: 64
idx1: 67 idx2: 66
idx1: 69 idx2: 68
idx1: 71 idx2: 70
idx1: 73 idx2: 72
idx1: 75 idx2: 74
idx1: 77 idx2: 76
idx1: 79 idx2: 78
idx1: 81 idx2: 80
idx1: 83 idx2: 82
idx1: 85 idx2: 84
idx1: 87 idx2: 86
idx1: 89 idx2: 88
idx1: 91 idx2: 90
idx1: 93 idx2: 92
idx1: 95 idx2: 94
idx1: 97 idx2: 96
idx1: 99 idx2: 98
idx1: 101 idx2: 100
idx1: 103 idx2: 102
idx1: 105 idx2: 104
idx1: 107 idx2: 106
idx1: 109 idx2: 108
idx1: 111 idx2: 110
idx1: 113 idx2: 112
idx1: 115 idx2: 114
idx1: 117 idx2: 116
idx1: 119 idx2: 118
idx1: 121 idx2: 120
idx1: 123 idx2: 122
idx1: 125 idx2: 124
idx1: 127 idx2: 126
idx1: 641 idx2: 640
idx1: 643 idx2: 642
idx1: 645 idx2: 644
idx1: 647 idx2: 646
idx1: 649 idx2: 648
idx1: 651 idx2: 650
idx1: 653 idx2: 652
idx1: 655 idx2: 654
idx1: 657 idx2: 656
idx1: 659 idx2: 658
idx1: 661 idx2: 660
idx1: 663 idx2: 662
idx1: 665 idx2: 664
idx1: 667 idx2: 666
idx1: 669 idx2: 668
idx1: 671 idx2: 670
idx1: 673 idx2: 672
idx1: 675 idx2: 674
idx1: 677 idx2: 676
idx1: 679 idx2: 678
idx1: 681 idx2: 680
idx1: 683 idx2: 682
idx1: 685 idx2: 684
idx1: 687 idx2: 686
idx1: 689 idx2: 688
idx1: 691 idx2: 690
idx1: 693 idx2: 692
idx1: 695 idx2: 694
idx1: 697 idx2: 696
idx1: 699 idx2: 698
idx1: 701 idx2: 700
idx1: 703 idx2: 702
idx1: 705 idx2: 704
idx1: 707 idx2: 706
idx1: 709 idx2: 708
idx1: 711 idx2: 710
idx1: 713 idx2: 712
idx1: 715 idx2: 714
idx1: 717 idx2: 716
idx1: 719 idx2: 718
idx1: 721 idx2: 720
idx1: 723 idx2: 722
idx1: 725 idx2: 724
idx1: 727 idx2: 726
idx1: 729 idx2: 728
idx1: 731 idx2: 730
idx1: 733 idx2: 732
idx1: 735 idx2: 734
idx1: 737 idx2: 736
idx1: 739 idx2: 738
idx1: 741 idx2: 740
idx1: 743 idx2: 742
idx1: 745 idx2: 744
idx1: 747 idx2: 746
idx1: 749 idx2: 748
idx1: 751 idx2: 750
idx1: 753 idx2: 752
idx1: 755 idx2: 754
idx1: 757 idx2: 756
idx1: 759 idx2: 758
idx1: 761 idx2: 760
idx1: 763 idx2: 762
idx1: 765 idx2: 764
idx1: 767 idx2: 766
idx1: 1025 idx2: 1024
idx1: 1027 idx2: 1026
idx1: 1029 idx2: 1028
idx1: 1031 idx2: 1030
idx1: 1033 idx2: 1032
idx1: 1035 idx2: 1034
idx1: 1037 idx2: 1036
idx1: 1039 idx2: 1038
idx1: 1041 idx2: 1040
idx1: 1043 idx2: 1042
idx1: 1045 idx2: 1044
idx1: 1047 idx2: 1046
idx1: 1049 idx2: 1048
idx1: 1051 idx2: 1050
idx1: 1053 idx2: 1052
idx1: 1055 idx2: 1054
idx1: 1057 idx2: 1056
idx1: 1059 idx2: 1058
idx1: 1061 idx2: 1060
idx1: 1063 idx2: 1062
idx1: 1065 idx2: 1064
idx1: 1067 idx2: 1066
idx1: 1069 idx2: 1068
idx1: 1071 idx2: 1070
idx1: 1073 idx2: 1072
idx1: 1075 idx2: 1074
idx1: 1077 idx2: 1076
idx1: 1079 idx2: 1078
idx1: 1081 idx2: 1080
idx1: 1083 idx2: 1082
idx1: 1085 idx2: 1084
idx1: 1087 idx2: 1086
idx1: 1985 idx2: 1984
idx1: 1987 idx2: 1986
idx1: 1989 idx2: 1988
idx1: 1991 idx2: 1990
idx1: 1993 idx2: 1992
idx1: 1995 idx2: 1994
idx1: 1997 idx2: 1996
idx1: 1999 idx2: 1998
idx1: 2001 idx2: 2000
idx1: 2003 idx2: 2002
idx1: 2005 idx2: 2004
idx1: 2007 idx2: 2006
idx1: 2009 idx2: 2008
idx1: 2011 idx2: 2010
idx1: 2013 idx2: 2012
idx1: 2015 idx2: 2014
idx1: 2017 idx2: 2016
idx1: 2019 idx2: 2018
idx1: 2021 idx2: 2020
idx1: 2023 idx2: 2022
idx1: 2025 idx2: 2024
idx1: 2027 idx2: 2026
idx1: 2029 idx2: 2028
idx1: 2031 idx2: 2030
idx1: 2033 idx2: 2032
idx1: 2035 idx2: 2034
idx1: 2037 idx2: 2036
idx1: 2039 idx2: 2038
idx1: 2041 idx2: 2040
idx1: 2043 idx2: 2042
idx1: 2045 idx2: 2044
idx1: 2047 idx2: 2046
idx1: 449 idx2: 448
idx1: 451 idx2: 450
idx1: 453 idx2: 452
idx1: 455 idx2: 454
idx1: 457 idx2: 456
idx1: 459 idx2: 458
idx1: 461 idx2: 460
idx1: 463 idx2: 462
